"","CellID","CompID","BaseID","CompYield_Mean","CompYield_SD","CompYield_CV","CompYield_Max","CompYield_Min","CompCropFailureProb","CompMinPropSOSDBase","BaseYield_Mean","BaseYield_SD","BaseYield_CV","BaseYield_Max","BaseYield_Min","BaseCropFailureProb","BaseMinPropSOSDComp","Diff_Mean_CompBase","Diff_SD_CompBase","Diff_CV_CompBase","Diff_CropFailureProbCompBase","MinProp_CompSOSDBase_Divdbaseyield","MinProp_BaseSOSDComp_Divdbaseyield","Riskiness_Comp","WheatArea"
"1551",1555,1,1,2315.36971074885,940.161314506889,0.40605235100999,3963.60009765625,199.800003051758,0,1746.79997444502,3113.86968439276,569.605338869872,0.182925233424132,4179.5,1946.59997558594,0,798.499968690053,-798.499973643909,370.555975637017,0.223127117585858,0,0.560974013524161,0.256433328823062,-1,1
"1552",1556,1,1,2395.31213008996,959.346927016806,0.400510194460868,3968.19995117188,220.5,0,1704.50000338831,3108.13940799598,572.93517441951,0.184333808498287,4178.2001953125,1925,0,712.827275078427,-712.827277906014,386.411752597295,0.21617638596258,0,0.548398826321407,0.22934211806736,-1,1
"1553",1557,1,1,2374.62726939808,955.400878131116,0.402337196428006,3951.80004882812,294,0,1649.09997613482,3097.93334591027,571.63869365014,0.184522592910137,4172.2998046875,1943.09997558594,0,723.306072743461,-723.306076512192,383.762184480975,0.217814603517869,0,0.532322613819912,0.233480192108823,-1,1
"1554",1558,1,1,2328.14847957727,1035.77697833354,0.444893007219889,3935.89990234375,191.199996948242,0,1755.39997288713,3091.10301994555,569.393919358632,0.184204122504032,4158.5,1941.19995117188,0,762.954538778691,-762.954540368284,466.38305897491,0.260688884715857,0,0.567887890361562,0.246822747043911,-1,1
"1555",1559,1,1,2190.01516030051,1048.36932173291,0.478704139011098,3917,149.100006103516,0,1875.20004663732,3086.20305471709,561.065637360074,0.18179803059378,4150.7001953125,2024.30004882812,0,896.18789112355,-896.187894416578,487.303684372836,0.296906108417319,0,0.607607475396402,0.290385264752355,-1,1
"1556",1560,1,1,2072.35153475675,1047.09007474251,0.505266629324747,3808.10009765625,135.399993896484,0,1883.69998689627,3078.20001405658,561.540462220046,0.182424943036767,4139.2998046875,2019.09997558594,0,1005.8484791531,-1005.84847929983,485.549612522461,0.32284168628798,0,0.611948534303932,0.326765146696089,-1,1
"1557",1561,1,1,1977.54243376761,1032.2979603169,0.522010523106787,3789.39990234375,132.699996948242,0,1881.49995772226,3069.01819217566,562.653113659405,0.183333261136694,4133.39990234375,2014.19995117188,0,1091.47575718887,-1091.47575840806,469.644846657492,0.338677261970093,0,0.613062497485047,0.355643299857768,-1,1
"1558",1562,1,1,1883.03028592196,1012.39090577702,0.537639204927253,3771.39990234375,119,0,1895.400024488,3070.48181152344,556.812957131582,0.181343838299865,4122.7998046875,2014.40002441406,0,1187.4515247961,-1187.45152560147,455.577948645441,0.356295366627389,0,0.617297265000759,0.386731333284447,-1,1
"1559",1563,1,1,1801.85151094379,963.977136867801,0.534992551280144,3474.89990234375,118.099998474121,0,1914.90003492835,3060.33939985795,553.337359545168,0.180809148021573,4120.60009765625,2019.5,0,1258.48788762174,-1258.48788891417,410.639777322633,0.354183403258572,0,0.625714923977787,0.411224940501749,-1,1
"1560",1564,1,1,1752.49697598544,926.015480238839,0.528397762123461,3429.60009765625,110.300003051758,0,1908.39995241134,3051.58484996449,551.875277913914,0.180848740915835,4118.60009765625,2018.69995117188,0,1299.08787314681,-1299.08787397905,374.140202324925,0.347549021207626,0,0.625379940667078,0.425709241924544,-1,1
"1561",1565,1,1,1726.22422883005,898.460830867741,0.520477476716147,3265.80004882812,108.800003051758,0,1912.79998068646,3046.69091426965,551.408715741346,0.180986103040101,4116,2021.59997558594,0,1320.46668133668,-1320.4666854396,347.052115126395,0.339491373676046,0,0.62782869497118,0.433410122159773,-1,1
"1562",1566,1,1,1674.97273023201,903.877936706178,0.539637404473432,3377.39990234375,107.5,0,1914.09997636265,3035.0000110973,551.94500901815,0.181859969357494,4109.39990234375,2021.59997558594,0,1360.0272748669,-1360.02728086529,351.932927688028,0.357777435115938,0,0.630675442953493,0.44811442171138,-1,1
"1563",1567,1,1,1557.22122053666,842.002208432826,0.540708152013654,3234.19995117188,110.800003051758,0,1909.10003032183,3026.50607762192,548.919911742326,0.18137082750339,4104.7001953125,2019.90002441406,0,1469.28485163593,-1469.28485708526,293.0822966905,0.359337324510264,0,0.630793390582551,0.485472295099577,-1,1
"1564",1568,1,1,1378.96061382872,730.21302107947,0.529538707455913,2780.60009765625,110.699996948242,0,1876.20000729736,3012.7636200876,547.687750199271,0.181789154166482,4098.5,1934.5,0,1633.8030052262,-1633.80300625888,182.525270880199,0.347749553289431,0,0.622750485563422,0.542293791100245,-1,1
"1565",1569,1,1,1235.03333767978,634.060358289034,0.513395338364085,2571.30004882812,130.5,0,1850.86667096522,3001.49697413589,545.951980628054,0.18189323038889,4091.69995117188,1919,0,1766.46362801549,-1766.46363645611,88.1083776609798,0.331502107975196,0,0.616647855025099,0.588527539170363,-1,1
"1566",1570,1,1,1184.70605699944,659.686249925471,0.556835382100003,2684,130.699996948242,0,1915.55263978522,2993.68483664773,544.159833246322,0.181769245240812,4086.89990234375,1913.30004882812,0,1782.6000444401,-1808.97877964829,115.526416679148,0.375066136859191,0,0.639864496200682,0.595453476804934,-1,1
"1567",1571,1,1,1202.73940207741,728.524544511068,0.605721025895331,2975.80004882812,130.600006103516,0,1935.8579110198,2983.72727272727,542.320256032934,0.181759325321053,4091.5,1914.30004882812,0,1780.98786250326,-1780.98787064986,186.204288478134,0.423961700574278,0,0.648805247287339,0.596900353052492,-1,1
"1568",1572,1,1,1251.3000090628,734.526273387924,0.587010523509924,3054,135.100006103516,0,1877.71666722616,2976.16666666667,539.038165787471,0.181118272650771,4074.5,1852.80004882812,0,1717.70004100485,-1724.86665760387,195.488107600453,0.405892250859152,0,0.630917847530769,0.577151830992276,-1,1
"1569",1573,1,1,1198.93938977791,675.905568354422,0.563752908710112,2760.5,142.100006103516,0,1890.10500418399,2972.93637177438,538.311889015461,0.181070773705854,4058.5,1863.40002441406,0,1721.30001523642,-1773.99698199648,137.593679338961,0.382682135004259,0,0.635770419484588,0.578989860522671,-1,1
"1570",1574,1,1,1213.33333055901,672.702500701465,0.554425139208478,2673.10009765625,145.800003051758,0,1876.40002130509,2968.94848262902,535.012960695513,0.180202844146947,4040.39990234375,1875.09997558594,0,1729.29996507385,-1755.61515207002,137.689540005952,0.374222295061531,0,0.632008279120938,0.582462099019835,-1,1
"1571",1575,1,1,1125.92727291223,621.71951273243,0.552184432946849,2423.19995117188,150.600006103516,0,1927.9708299659,2967.34242202296,532.12272130691,0.179326361985598,4026.60009765625,1895.59997558594,0,1744.99996263668,-1841.41514911074,89.59679142552,0.372858070961251,0,0.649729810640297,0.588068282812819,-1,1
"1572",1576,1,1,1134.51817876642,641.596942047472,0.56552372104349,2409.60009765625,157.100006103516,0,1918.66500391869,2962.78787878788,534.533997185581,0.180415884988792,4009.89990234375,1916.80004882812,0,1759.70003556594,-1828.26970002145,107.062944861891,0.385107836054698,0,0.647587705368784,0.593933858095119,-1,1
"1573",1577,1,1,1083.63939643629,648.689986308628,0.598621634135805,2470.60009765625,147.399993896484,0,1963.51818731294,2952.94849002723,533.126069006167,0.180540253514971,4007.89990234375,1918.90002441406,0,1771.50002559591,-1869.30909359094,115.563917302462,0.418081380620834,0,0.664934791089036,0.59990888143788,-1,1
"1574",1578,1,1,1048.40605579723,632.875389787911,0.603654839924269,2650.39990234375,146.100006103516,0,1991.53004334658,2951.81214118726,524.35211686946,0.177637360302528,4000.89990234375,1932.40002441406,0,1786.3000172948,-1903.40608539003,108.523272918451,0.42601747962174,0,0.674680483747031,0.60515369266566,-1,1
"1575",1579,1,1,974.654539166075,587.727629017288,0.603011226439426,2645,102,0,2018.30953509791,2941.06969105114,522.159472705854,0.177540666341447,3991.39990234375,1936.80004882812,0,1834.80004033687,-1966.41515188506,65.5681563114346,0.425470560097978,0,0.686250156274456,0.623854662784652,-1,1
"1576",1580,1,1,861.372723666105,542.12003622853,0.62936754477342,2397.89990234375,77,0,2104.20421799726,2930.15458540483,519.400722485964,0.177260518975044,3985.19995117188,1946.5,0,1869.49999976286,-2068.78186173872,22.7193137425664,0.452107025798377,0,0.718120548478348,0.638020945746305,-1,1
"1577",1581,1,1,809.666670134573,510.065502269494,0.629969740738763,1939.90002441406,76.0999984741211,0,2138.37997777646,2921.68483664773,514.293229564878,0.176026251399164,3977,1957.30004882812,0,1881.2000465908,-2112.01816651315,-4.2277272953836,0.453943489339599,0,0.731899604965602,0.643875076118492,-1,1
"1578",1582,1,1,759.94848910245,513.860051180811,0.676177475907235,1873.69995117188,76.6999969482422,0,2185.46798618753,2915.25756096117,512.557667899244,0.175818999584466,3962.30004882812,1955,0,1878.29999904896,-2155.30907185872,1.30238328156702,0.500358476322769,0,0.749665489407724,0.644299846504702,-1,1
"1579",1583,1,1,735.963634837758,538.294350290586,0.731414331917707,2146.69995117188,76.5999984741211,0,2213.82000590177,2909.69999556108,510.759917435752,0.175536968833538,3937.30004882812,1960.19995117188,0,1883.59995064176,-2173.73636072332,27.5344328548344,0.555877363084169,0,0.760841327036838,0.647351944707464,-1,1
"1580",1584,1,1,729.942427895286,573.558282728596,0.785758247239296,2334.69995117188,67.3000030517578,0,2230.49312349461,2899.57274650805,512.646061790713,0.1768005518772,3921,1956.30004882812,0,1889.00003916943,-2169.63031861276,60.912220937883,0.608957695362096,0,0.769248892334497,0.651475304920129,-1,1
"1581",1585,1,1,713.378791577888,563.158365099534,0.789424036357895,2329.5,68.0999984741211,0,2245.16895879224,2894.72120250355,511.398090942278,0.176665749537464,3904,1961.80004882812,0,1893.70004703367,-2181.34241092566,51.7602741572556,0.612758286820431,0,0.775608012561094,0.654190823418803,-1,1
"1582",1586,1,1,697.181817950624,535.224755133184,0.76769752359074,2256.30004882812,67.8000030517578,0,2244.24482329332,2881.89090243253,501.814916327239,0.174126965008866,3888,1961.09997558594,0,1893.29996607767,-2184.7090844819,33.4098388059453,0.593570558581873,0,0.778740382364582,0.656964482756647,-1,1
"1583",1587,1,1,682.593939116507,511.139584299439,0.748819400537038,2099.19995117188,67.8000030517578,0,2247.4827719744,2880.49092240767,502.536177911027,0.174461989795469,3882.80004882812,1968.80004882812,0,1901.00004499555,-2197.89698329116,8.6034063884112,0.57435741074157,0,0.780242962923775,0.659956964351961,-1,1
"1584",1588,1,1,665.642424381141,497.866809683426,0.747949336532,2079.69995117188,68.5,0,2259.65173219432,2884.39091352983,508.807274862685,0.176400248827584,3879.80004882812,1967.80004882812,0,1899.30004568356,-2218.74848914869,-10.940465179259,0.571549087704416,0,0.783406895922101,0.658475256170896,-1,1
"1585",1589,1,1,580.248488455108,386.566645251697,0.666208793203266,1562.19995117188,74.8000030517578,0,2303.19662594935,2882.80299331203,509.04650716944,0.176580400516582,3869.10009765625,1967.19995117188,0,1892.39994790135,-2302.55450485692,-122.479861917744,0.489628392686684,0,0.798943469703848,0.656444423115847,-1,1
"1586",1590,1,1,501.251521486224,355.244921440104,0.708715896535922,1559.40002441406,85.0999984741211,0,2383.08386650709,2881.53939541903,508.147648913646,0.176345896822192,3861.10009765625,1995.30004882812,0,1908.60002388596,-2380.28787393281,-152.902727473542,0.53236999971373,0,0.827017624779184,0.662354305105175,-1,1
"1587",1591,1,1,4355.59090909091,588.058200806903,0.135012266551369,5344.10009765625,2587.39990234375,0,-400.099849182265,3409.48789654356,656.220313159905,0.192468878926117,4655.10009765625,2187.30004882812,0,-1061.77855243852,946.103012547348,-68.1621123530018,-0.0574566123747479,0,-0.11734895718148,-0.311418777440131,1,1
"1588",1592,1,1,4366.80908942945,638.401460418578,0.146194039479291,5343.2998046875,2276.19995117188,0,-101.19994937872,3390.97879675663,647.834129481872,0.191046352192325,4683.60009765625,2175,0,-1025.05713255937,975.830292672822,-9.43266906329427,-0.0448523127130332,0,-0.0298438756017922,-0.302289455050501,1,1
"1589",1593,1,1,4259.23938358191,662.066435958483,0.155442410330481,5303.60009765625,2235.39990234375,0,-71.4999973813588,3367.46061937737,641.832785870862,0.190598453379845,4669.5,2163.89990234375,0,-915.003709399435,891.778764204546,20.2336500876216,-0.0351560430493645,0,-0.0212326157490682,-0.271719201149445,1,1
"1590",1594,1,1,3958.70000295928,630.19781345896,0.159193122234032,4949.2001953125,2060.39990234375,0,38.2001960285852,3325.17882191051,627.234697201664,0.188631869380571,4660.2001953125,2098.60009765625,0,-675.619206873333,633.521181048769,2.96311625729572,-0.0294387471465388,0,0.0114881629152916,-0.203182819047653,0,1
"1591",1595,1,1,3904.36665852865,679.455284401851,0.174024456160555,4925.2001953125,1746.90002441406,0,329.999880814077,3311.45151959044,625.47792670238,0.188883310838789,4652,2076.89990234375,0,-631.499988371084,592.91513893821,53.9773576994712,-0.0148588546782338,0,0.0996541482977506,-0.190701867333751,0,1
"1592",1596,1,1,3865.33030377012,742.756959524681,0.192158729307097,5064.2001953125,1525.59997558594,0,521.30005129976,3304.90303548177,625.765137608068,0.189344477247832,4652.7001953125,2046.90002441406,0,-570.866676271545,560.427268288353,116.991821916613,0.00281425205926494,0,0.157735354321452,-0.172733260293165,0,1
"1593",1597,1,1,3814.0878499349,781.73837663768,0.204960768444551,4868,1502.90002441406,0,519.599976151133,3291.33635919744,621.471624056947,0.188820453528027,4650.7001953125,2022.5,0,-548.248152107963,522.751490737453,160.266752580733,0.0161403149165234,0,0.15786899892475,-0.166573115681694,0,1
"1594",1598,1,1,3791.94245679451,806.174933550617,0.212602101096258,4766.2001953125,1493.30004882812,0,524.500001250111,3292.84242572206,620.002037908262,0.18828779447966,4647.2001953125,2017.80004882812,0,-523.32227045858,499.100031072443,186.172895642355,0.0243143066165974,0,0.159284877148379,-0.158927213270409,0,1
"1595",1599,1,1,3779.53333999171,781.103386661133,0.206666621616002,4680.60009765625,1647.40002441406,0,373.500005039298,3298.2060435902,621.319023703386,0.188380900250568,4649.10009765625,2020.90002441406,0,-509.118529182505,481.327296401515,159.784362957746,0.0182857213654341,0,0.113243381433117,-0.15436225707364,0,1
"1596",1600,1,1,3858.94542347301,829.582290582293,0.21497642478594,4909.60009765625,1754,0,315.650086457226,3301.93334591027,621.457528477033,0.188210197897169,4648.60009765625,2019.90002441406,0,-566.26245528348,557.012077562737,208.12476210526,0.0267662268887712,0,0.0955955355210866,-0.171494211409459,0,1
"1597",1601,1,1,3855.27880489465,821.72483663099,0.21314277856837,4988.2998046875,1770.09997558594,0,274.750064818647,3302.43635327888,621.094912610008,0.188071728314565,4651.2001953125,2020.80004882812,0,-559.584416348378,552.842451615767,200.629924020982,0.0250710502538051,0,0.0831961725911405,-0.169445935208648,0,1
"1598",1602,1,1,3839.66063343395,841.971073300292,0.2192826798204,4939.2001953125,1764,0,255.199952020507,3301.763634884,620.551883838628,0.187945580744283,4650.10009765625,2019.19995117188,0,-545.671904029717,537.896998549953,221.419189461664,0.0313370990761171,0,0.0772920112524872,-0.165266798102853,0,1
"1599",1603,1,1,3822.7939416134,821.005742947917,0.214765889945251,4938.5,1869.09997558594,0,152.400027508275,3302.47271543561,618.388008161389,0.187249997636944,4647.60009765625,2021.5,0,-527.49064437776,520.321226177794,202.617734786527,0.0275158923083072,0,0.0461472480290192,-0.159725965914054,0,1
"1600",1604,1,1,3825.12423428622,824.560398928976,0.21556434469189,4813.60009765625,1855.59997558594,0,173.000004034985,3301.86060680043,617.601292390309,0.18704644621227,4643.5,2028.59997558594,0,-534.299988255282,523.263627485795,206.959106538667,0.0285178984796197,0,0.0523947024531195,-0.161817851169989,0,1
"1601",1605,1,1,3844.16662227746,805.471203893675,0.209530772996639,5012,1845.19995117188,0,187.900028195331,3302.5878869259,617.104649657129,0.186854875868736,4637.89990234375,2033.09997558594,0,-546.812445895053,541.578735351563,188.366554236546,0.0226758971279032,0,0.0568947851287105,-0.165570899130268,0,1
"1602",1606,1,1,3804.86966959635,737.390683505263,0.19380182438246,4664.5,1831.09997558594,0,212.40002455171,3304.22423946496,613.965355167088,0.185812254457193,4637.2998046875,2043.5,0,-520.810343595398,500.645430131392,123.425328338174,0.00798956992526745,0,0.0642813589994435,-0.15761955177707,0,1
"1603",1607,1,1,3754.73939837831,741.654388330547,0.197524863816346,4725.2998046875,1817.5,0,228.900028344468,3302.42725719105,614.661079217498,0.186124032824363,4633.7998046875,2046.40002441406,0,-480.63914760033,452.312141187263,126.993309113049,0.0114008309919835,0,0.0693126632376343,-0.14554117628291,0,1
"1604",1608,1,1,3741.82727050781,727.929012130023,0.194538379114233,4720.2001953125,1898.5,0,136.800052747227,3291.03332889441,611.124342323892,0.185693756717193,4628.7998046875,2035.30004882812,0,-476.503984126094,450.7939416134,116.804669806131,0.00884462239703976,0,0.0415675075503363,-0.14478856228605,0,1
"1605",1609,1,1,3639.72118400805,776.408504339783,0.213315379142532,4715.2998046875,1694.5,0,320.199953093695,3278.32726680871,610.062479042238,0.186089560129884,4621,2014.69995117188,0,-369.983309196904,361.393917199338,166.346025297544,0.027225819012648,0,0.097671747520617,-0.112857344336176,0,1
